word,example_sentence,meaning,sentence
"tashé (v.)","1. In marto ça çé pou tashé avèk de klou.<br>2. Mo va atashé paké pou vòyé pou mô frèr en vil.<br>3. Yé tashé koush-la avèk in lepenn-a-koush.","1. to attach, connect<br>2. to tie up<br>3. to pin","1. A hammer is for attaching things with nails.<br>2. I'm going to tie up the package to send to my brother in New Orleans.<br>3. They pinned the diaper with a diaper pin.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"lasé (v.)","1. To pren lakòrd é to té gen pou lasé ti vo-la avan to tirè lavash.<br>2. Alon di vou gen kat senk koshon dan ìn plas, ben vou pren ìn lagid, vou lasé ça ìn par ìn.<br>3. Li gen de broken delasé. Si to lasé ça tro seré, ça fé bobo.","1. to lasso, catch with a rope<br>2. to tie<br>3. to tie, lace up","1. You took a rope and you had to lasso the calf before you milked the cow.<br>2. Let's say you have four or five pigs in one place, well you take a rope and tie it to them one by one.<br>3. She's got her ankle boots unlaced. If you lace them too tight, it makes a sore.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"shoshòn (n.)","Li pa gen shoshòn!","socks (men)","He doesn't have any socks!",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"sentir (n.)","1. Vou sentir tro gro pou vô kilòt.<br>2. Avèk in kab ou in sentir, çé ça yé té tayé avèk.<br>3. Mo t'ap fini kilot-la. Mo gin pou mèt sô sentir. lès mo jonglé ça li di mwa. Li di mwa trant-kat pou sô sentir.<br>4. To ouv in poul nwar é to pronn sô disan pou detourné in sentir. To pay disan la partou enho sentir-la.","1. waist<br>2. belt<br>3. waistband<br>4. shingles","1. Your waist is too big for your pants.<br>2. With a rope or a belt, that's what they used to whip you with.<br>3. I was finishing the pants. I had to put on the waistband. Let me think what he told me. he said thirty-four for his waistband.<br>4. You cut open a black chicken and you take it's blood to get rid of shingles. You spread the blood around on the shingles.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"brouyar (n.)","Ina ìn ta brouyar bonmaten-la. To pa koné wa a fòr brouya-la épé.","fog, mist, drizzle","There's a lot of fog this morning. You can't see because the fog is so thick.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"parasòl (n.)","1. In parasòl çé pou soley é pou lapli.<br>2. Ina de fwa soley-la si sho. Alòr mo pren mô parasòl pou marshé, pou protejé mwa de soley-la.","1. umbrella<br>2. parasol","1. An umbrella is for the sun and the rain.<br>2. Sometimes the sun is so hot. So I take my parasol to walk, to protect me from the sun.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"boulanj (n.)","Boulanj ap vini. Li ap venn sô dìpen-yé.","baker","The baker is coming. He's selling his breads.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"boulanjery (n.)",,"bakery",,,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"fìzi (n.)","Vyœ nom-la té gen ìn fìzi.","shotgun, rifle","My old man had a shotgun.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"trou (n.)","Li fouyè in trou é li mèt poto-la endan trou-la.","hole","He dug a hole ad he put the post in the hole.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"éfréyé (v.)","In Bouri abiyé avèk lapo in Lyon, kouri proméné é té éfréyé tou le zòt zanimo.","to scare, frighten","A donkey dressed in the skin of a lion went for a walk and was scaring all the other animals.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"dékoupé (v.)",,"to carve",,,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"viré (v.)","1. Nounoun fé kònm in toupi, li lviré.<br>2. kan to vir pou kouri koté Shmenn Ènn.","1. to turn, turn around, spin around<br>2. to turn (a corner)","1. Nounoune spun like a top, he turned around.<br>2. When you turn to go to Highway 1.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"pini (v.)","Yé té pini, fé nouzòt kanpé dan la kwen.","to punish","They would punish us by making us stand in the corner.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"fweté (v.)","To pa bon. Mo va fweté twa é balen-la.","to whip","Youré not good. I'm going to whip you with the switch.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"braké (v.)","Zyé tou moun té braké enho li.","to point, to aim at","Everyone's eyes were fixed upon her.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"tiré, tir (v.)","1. Li té gin sô fizi armé é li té gin sô dwa enlèr gashèt-la é li té paré pou tiré.<br>2. Tiré dice koman yé di ça, tiré yé.<br>3. Tiré kart.<br>4. Kan mo t'apé tiré balyé kònm-çala, mo wa li.<br>5. Nou té tiré le vash a lamin!<br>6. Pou vomisman, vou mèt in kirélyé lafarin fransé dan dolo, é in fwa li tir o klèr, vou bwa li.","1. to shoot<br>2. to throw<br>3. to pull out, draw out, extract<br>4. to lift, raise<br>5. to milk<br>6. to turn, become (reddish, greenish, etc.)","1. He had his shotgun loaded and he had his finger on the trigger and he was ready to shoot.<br>2. Throw the dice, as the say, throw em.<br>3. To draw cards.<br>4. As I was raising the broom like that I saw it.<br>5. We had to milk cows by hand!<br>6. For vomitin, you put a spoonful of wheat flour in water, and once it starts to turn light you drink it.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"pri (n.)","Mo t'olé venn m6o tomobil pou in bon pri parskè li té en bon kondisyon.","price","I wanted to sell my car for a good price because it was in good condition.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"ri (v.)","Mo jish ap bètizé pou to ri.","to laugh","I'm just joking so you'll laugh.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"kapoté (v.)","1. Li armé sô biskayen, vizé byen, tiré bon, karenkro kapoté, wap!<br>2. Mo pa ka kouri é shalon parské l'a kapoté é mo.<br>3. Li té si koler li kapoté tô shodyer.<br>4. Kofè vou met latè bek, vou ja desosé li, é la si vou met pa latè bek, é ven vyen, l'a kapoté.<br>5. Ìn shari gen ìn orey. La, kan to rant li, lê fé later kapoté konm ça pou fé tô ran jish ìn bor.","1. to fall over<br>2. to capsize, tip over<br>3. to turn over, knock over, spill<br>4. to knock down, knock over<br>5. to turn over (ground)","1. He cocked his biscayen, aimed well, the buzzard fell over, bam!<br>2. I can't go with my boat because it'll capsize.<br>3. He was so angry he knocked over your kettle.<br>4. The reason you put dirt around it is that you've already laid the roots bare, and if you don't lay some dirt, a wind will come along and knock it over.<br>5. A plow has an ear. When you go into the gground with it, it throws the dirt to one side to make your row.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"fé makak (v. phr.)","Li séyé fé makak avek mwa.","to make fun of, make a monkey out of","He tries to make fun of me.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"témwiné (v.)",,"to witness",,,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"témwin (n.)","Yé mandé mwa pou dèt temwin devan juri.","witness","They asked me to be a witness before the jury.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"frappé (v.)","1. Li kouri ìn koté, peshé sha-la frappé li.<br>2. Keken ap frapé apré laport. Va wa ki çé.","1. to hit, to strike<br>2.&nbsp;to knock","1. She ran to one side to keep from hitting him with her car.<br>2. Someone is knocking on the door. Go see who it is.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"fosé (n.)","To koné ayou gro fosé-la yé? Byen, mo kwa li res drwat la ora fosé. Çé so-ken laté fosé-la pasé en.","ditch","Do you know where the big ditch is? Well, I think she lives right there on the ditch. It's her land the ditch passes through.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"milyè (n.)","To partajé sô shvè da milyè é to penn li, très li.","middle","You part her hair in the middle, and you comb it, you braid it.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"soté, sòt (v.)","1. Yé sòt apré twa.<br>2. Mô zyè gòsh ap soté. Mô petèt alé toushé in ta larjon.<br>3. Mo té parlé konm ça dans tem ki mo té jen, kan mo soté baryèr dans verger mô nana.","1. to jump<br>2. to twitch<br>3. to jump over","1. Theyu jump after you.<br>2. My left eye is twitching. Maybe I'll come into a lot of money.<br>3. I used to talk like that when I was young, when I jumped the fence in my grandma's orchard.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"papyé (n.)","É li don twa tô papyé ça tô dekann pézé.","paper","And he gives you a paper that has how much your sugar cane weighs.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"koush (n.)","1. Lê shmen isi, çé té paved, é la, yé vini met ìn koush black top disu.<br>2. To shanj ça koush kan li tranp.","1. layer<br>2. diaper","1. The road here. It was paved, and they came and put a layer of blacktop on it.<br>2. You change his diaper when he's wet.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"lèdé (v.)","1. Tou moun vini pou èdé.<br>2. To pa kapab èdé ça.","1. to help<br>2. to help, prevent, keep from","1. Everyone came to help.<br>2. You can't help that.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"lou (n.)","Ti Poucette répon ""Vou koné byen si nou té resté dan bwa-la, lou-yé sé manjé nou"".","wolf","Little Poucette answered, ""You know that if we had stayed in the woods, the wolves would have eaten us.""",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"alors (adv.)","Mo té alé èdé lantèrman yèr é mo té dékouragé. Alòr mo pa fé oken louvraj jòrdi.","then, so","I went to help at the funeral yesterday and I was depressed. So i didn't do any housework today.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"koulè (n.)","1. Si ìn koulè shesh, çé la yé la myè, dan koulè.<br>2. Ina laglas dan koulè-la.<br>3. Ina de sol ki té levé dan milyé koulè-la.","1. stream<br>2. small ditch<br>3. lake, pond, water hole","1. If a stream dries out, that's where (mudfish) are the best, in the streams.<br>2. There is ice in the little ditch.<br>3. There are weeping willows which came up in the middle of the pond.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"bavé (v.)","1. Kan ìn ti bébé apé koupé den, li bavé ìn ta.<br>2. To pa chombo tô laboush fèrmé. To jish ap bavé.","1. to drool<br>2. to jabber","1. When a little baby is cutting teeth, he drools a lot.<br>2. You don't know how to keep your mouth shut. You're just jabbering on and on.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"partou (adj.)","Bouki pasé partou, li ongajé lez-òm.","everywhere","Bouki went everywhere to hire men.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"bèrjé (n.)","Li tendé ìn berjé apé vinin avek sô troupo.","shepherd","He heard a shepherd approaching with his flock.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"bit (n.)","Mo gìn ìn gro bit kokiy endan la kour pou payé.","mound, hill","I've got a big mound of shells in the yard to spread out.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"koto (n.)","Çé té rar mo té va a magazen koto. Çé té lwen.","hill","It was rare for me to go to the store on the hill. It was far.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"amìzé (v.)","Ça çé pou amìzé li pou pèshé li kriyé.","to amuse, to entertain","That's to entertain him to keep him from crying.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"lansé (v.)","1. To ka pelé tô shyen avek ìn bourgo kan li ap lansé ìn shevrey.<br>2. Mo met ìn ti bònom fé a lapay endan mô jarden pou lansé zozo k'ap vini alantò.<br>3. Ín lansèt, ça çé kèkshoj si to gen ìn gro bobo epi doktè-la ouvè li. Ka la a fann li t'a di ""o lansé li"", lioté lapòstim-la endan la.<br>4.","1. to run after, chase<br>2. to chase away<br>3. to lance<br>4. to throw","1. You can call your dog with a horn when he's chasing a deer.<br>2. I put a scarecrow in my garden to chase away the birds that come around.<br>3. A lancet, that's something, if you have a big sore, and the doctor opens it. When he breaks it open you'll say ""Oh, he lanced it."" He removed the pus from it.<br>4.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"kouyon (adj., n.)","1. Ça çé vréman vréman kouyon, en? Ça çé bet bet net.<br>2.&nbsp;","1. stupid, dumb<br>2. jokester","1. That is really stupid isn't it? That is really idiotic.<br>2.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"houlalé (v.)","Nouzot té koné houlalé nou té di ""medikaman mule"".","to grumble, grip, complain","We used to complain and call it ""donkey medicine"".",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"enkyété, enkyét (v.)","To dendepandan. To pa eknyét ça moun di pou twa.","to care about, to be concerned about, to worry about","Your indepenedent. You don't worry about what people say about you.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"brìyan (n.)","Ça tro brìyan isi, é muzisyan-layé t'apé hélé é fou kou pyé a tour é atravers.","noisy, loud","It's too noisy here, and the musicians are yelling and kicking every which way.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"payé (adj., v.)","Va laba payé le patat, yé tro tou d in ta, ke yé pe shèshé.","to scatter, to spread out","Go scatter the potatoes, they're too heaped up, so that they'll dry out.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"otan ke (adv.)","1. La li di l'a don mwa otan larjan ke m'olé.<br>2. Li gin kompran otan byin ke vou.","1. as much as<br>2. as... as","1. He told me he'd give me as much money as I wanted.<br>2.&nbsp; He will understand as well as you do.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"kan-mèm","1. Ka-mem li led, li gen le vayan monyer.<br>2. Lê vyœ lida, ça toujou kontrayé pou lager. Ka-mem inavé lager, lapé té signen, mé ça toujou kontrayé.<br>3. Kan-mem yé parl pa li, si yé tand kréyol, yé appran ça vit.<br>4. Kan-mem to va ou to va pa, m'ap donn twa lenvitasyon pou mô lanos.<br>5. Mo swat pa yé fé mwa manjé li kan-mem.","1. although<br>2. even when<br>3. even if, even though<br>4. whether or not<br>5. all the same, even so","1. Although she's ugly, she is well-mannered.<br>2. The old leaders continued on with the war. Even when peace had been signed, they kept the war going.<br>3. Even if they don't speak it, when they hear Creole they learn it real fast.<br>4. Whether or not you come, I'm giving you an invitation to my wedding.<br>5. All the same, I hope they don't make me eat it.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"verité (n.)","La verité va toujou kontan twa. Manti pa.","truth","The truth will always make you happy. Don't lie.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"kanèl (n.)","Pou ladipteri, pren de vìn lakanel é bouyi ça avek de soumarouba.","cinammon ","For diptheria, take some cinnamom wine and boil it with some simaruba.&nbsp;",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"lèst (adj.)","Li monté si vit. To pa wa li parti. Li lèst. Li vif kòm ìn leza.","nimble, agile","He went up so fast. He was gone. You didn't see him go. He's agile. He's lively like a lizard.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"og (n.)","To pa koné ke mô mari çé in nòrg, li manjé moun.","ogre","You don't know that my husband is an ogre, he eats people.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"bibron (n.)","Piti-la olé ìn bibron.","pacifier, bottle nipple","The baby wants a pacifier.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"rèstan (n.)","1. Kan yé té rivé ora la mézon Misyè Zipiter dan syel tou la rèstan shyin yé té pèr, yé parti.<br>2. Mo rèsèvwa in ta moun yèr. Mo gin in ta rèstan dan glasyè.","1. the rest, the remaining<br>2. left overs","1. When they arrived near Mr. Jupiter's house in the sky, the remainder of the dogs were afraid, they left.<br>2. I had a lot of company yesterday. Ivé got a lof of leftovers in the refrigerator.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"rashé (v.)","Mo alé a dentis. Yé rashé mô trwa den.","to pull out/off/up, take out/off","I went to the dentist. They pulled three of my teeth.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"halé (v.)","1. Vou halé yé met yé ensenm.<br>2. Mo va halé dìfil dan zyé negwiy.<br>3. To gen ìn tet kom bouriké. Bouriké hal pa personn. To pe tiré li, li hal pa.","1. to pull<br>2. to grab, catch<br>3. to carry, haul","1. You pull them and put them together.<br>2. I am going to grab the thread in the eye of the needle.<br>3. You're as stubborn as a mule. Mules don't carry anyone. You can pull it, it won't carry anything.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"lashé, lash (v.)","1. Lash mo! Mo di twa lash mo!<br>2. To lash li dan lafrikasé.<br>3. Ça fé kan mo apèrswa yé grizon, mo di petet mo lash le chvè, ça va sové mwa kèk bren.<br>4. Boug-yé lashé chiko, ina apré douz nonm en ìn chiko.<br>5. Mo ité ongajé par Bob Onnjèl lasmèn pasé, mé lasmèn-çila li lashé mwa.","1. to let go of, release<br>2. to leave alone<br>3. to drop<br>4. to remove<br>5. to dismiss, fire","1. Let me go! I said let me go!<br>2. You drop it into the stew.<br>3. So when I noticed it was turning grey, I said, maybe I'll leave my hair alone, and that will save me a few strands.<br>4. The guys were removing tree stumps, there were about twelve men on a tree stump.<br>5. I was hired by Bob Angelle last week, but this week he fired me.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"grenpé (v.)","Si to jish toush ìn ta fromi rouj, yé va sorti é grenpé apré twa é mord twa.","to climb","If you just touch a red ant hill, they'll come out and climb on you and bite you.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"rankontré (v.)","1. T'a rankontré de nwar ki parl kréòl?<br>2. En rout li rankontré avèk Pa Bouki.","1. to meet, make the acquaintence of<br>2. to meet by chance, run into","1. Have you met any blacks who speak Creole?<br>2. On the way he ran into Brer Bouki.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"sen (n.)","Mo pa krwa m'a viv pou wa sant an.","one hundred","I don't think I'll live to see one hundred years.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"zòrdyur (n.)","Tou di-long pbòr shmenn inavé in ta zòrdyur.","trash, garbage","All along the edge of the road there was a lot of trash.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"lib (adj.)","Li ìn prizonyen. Li pa lib.","free","He's a prisoner. He's not free.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"joujou (n.)","1. To pe pren nimport kel joujou t'olé.<br>2. Çé té ìn joujou osi pou wa ki té kapab fé plis pirwèt d ìn kou.","1. toy<br>2. game","1. You can take any toy you want.<br>2. It was a game also to see who could do the most somersaults in one try.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"ranpli (v.)","1. Lapli tonmbé é ranpli sitèn-la avèk dolo.<br>2. Doktè-yé dòn yé prescription-yé, ranpli li koté drugstore-yé.","1. to fill<br>2. to fill (a prescription)","1. The rain fell and filled the tank full of water.<br>2. The doctors give prescriptions that you get filled at the drugstores.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"serten (adj.)","Yé atan jishka yé gin in sèrten pisans dolo é apré ça, yé sé ouvri Bone Kare spillway.","certain, specific (amount, time)","They wait until they have a certain water pressure and then, they would open the Bonnet Carré Spillway.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"promnad (n.)","Li alé enlèr in pròmnad. Li alé marshé jishka a magazin a kwen.","walk ","He went for a walk. He went walking up to the corner store.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"oblijé (v.)","No té oblijé manké lekol pou travayé dan klo.","to have to, must, obligated to","We had to miss school to work in the fields.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"apepré (adv.)","Inavé ìn ti blan apepré tô laj ki vini.","about, approximately, around","There was a little white guy about your age who used to come over.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"papyé-d-komod (n.)",,"toilet paper",,,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"papyé sablè (n.)","Pasé la papyé sablè.","sand paper","To use sand paper.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"(di)sab (n.)","Li mèt ìn ti pe disab enho li.","sand","He put a little bit of sand on her.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"pwa (n.)","To gìn tan pwa.","weight","You have (only) so much weight.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"pézé&nbsp; (v.)","Mo chwé ìn koshon ki pézé apepré katre-vìn liv.","to weigh","I illed a pig that weighed about 80 pounds",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"marto (n.)","To kal li endan la avèk ìn marto.","hammer","You drive it in there with a hammer.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"antouré (v.)","1. Mo antouré parmi dékann.<br>2. Mo antouré ìn park pou mèt koushon.","1. to surround<br>2. to enclose, to fence in","1. I'm surrounded by sugar cane.<br>2. I enclosed a pen for a pig.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"parmi (prep.)","Mo jish antwa shèvré-la pasé parmi dibwa, konm ìn zeklé.","among, in, through","I just caught a glimpse of the deer through the trees, like a flash of lightning.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"enntwa (v.)","Mo ìn fwa entwa ìn lougarou.","to catch a glimpse of","I once caught a glimpse of a werewolf.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"koutìm (v.)","No té koutìm gìn ìn pi endan lakòr é no té trapé nô dolo avèk ìn syo pou ménné endan lamézon.","&nbsp;used to","We used to have a well in our yard and we would get water with a bucket to bring into the house.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"syo (n.)","No té trapé nô dolo avèk ìn syo pou ménné endan lamézon.","bucket","We would get water with a bucket to bring into the house.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"lantèrman (n.)","Mo té alé èdé lantèrman yèr é mo té dékouragé. Alòr mo pa fé oken louvraj jòrdi.","funeral","I went to help at the funeral yesterday and I was depressed. So i didn't do any housework today.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"anteré (v.)","Apré li mouri, mo enteré li.","to bury","After she died, I buried her.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"rèd (adj., adv.)","1. No ashté lamidon pou mèt endan lìnj koton pou fé li rèd.<br>2. Si piti-yé bwa ça, sé alé chwé li rèt.","1. stiff, hard<br>2. fast, quickly","1. We bought starch to put in cotton clothes to make them stiff.<br>2. If that child drinks it, it will kill him on the spot.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"épé (adj.)","Ina ìn ta brouyar bonmaten-la. To pa koné wa a fòr brouya-la épé.","thick","There's a lot of fog this morning. You can't see because the fog is so thick.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"pròp (adj.)","1. Nètwayé li pròp pròp.<br>2. Kan ou fini gin tou kishoj pròp, to dòn li de kou d shari.<br>3. Li gin pou koupé sô shvè-yé pròp a fors çé kroté.<br>4. Pou Krismis Harvey té gin sô pròp fizi.","1. clean<br>2. cleaned out, cleared out (of a field)<br>3. bald, clean shaved<br>4. own","1. To clean it very clean.<br>2.When it's where you have everything stripped clean, you go over it with the plow.<br>3. He has to shave his head to make it curl.<br>4. For Christmas Harvey got his own rifle.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"(dé)ja (adv.)","Li ja mariyé dé fwa. Li paré pou mariyé enko!","already","He's already been married twice. He's ready to be married again!",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"plishé, plish (v.)","1. T'apé plishé lekòrsh apré dibwa-la.<br>2. Plishé li, to oté lapay-la enho la.","1. to peel, shell<br>2. to shuck","1. You're peeling the bark off the tree.<br>2. Shicking it, removing the leaves.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"houra (1. n., 2. v.)","1. Li rantré enba magazen-la é li séyé fé koshon-yé sorti. Mé ìn dan gro-yé gonflé en li enba la, é li té blijé sorti dan ìn houra.<br>2. Petet to gen vini la mo pa la, Çé pou ça to sé houra vini.","1. hurry<br>2. to hurry up","1. He went under the barn and he tried to get the pigs to come out. But one of the big ones charged at him under there and he was forced to come out.<br>2. Maybe you'll come back and I won't be here any more. That's why you have to hurry up and come back.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"jonn (1. adj., 2. n.)","1. Narb li ki li fé ça resté vær tou livær. Tou lê ot tornen jonn é maron.<br>2. Ina moun ké manj jish jonn-la endan zef.&nbsp;","1. yellow<br>2. egg yolk","1. The tree that did that for him stayed green all winter. All the others turned yellow and brown.<br>2. There are people who just eat the yolk of the egg.&nbsp;",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"farin (v.)","To wa, ìn rou, tou la to fé çé farin é to jonni li. Farin-la, to joni farin-la.","flour, meal (baking)","You see, a roux, all you do is brown the flour. The flour, you brown the flour.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"lafarin mayi (n.)","Nou sérvi lafarin mayi pou fé dipìn mayi.","cornmeal","We use cornmeal to make cornbread.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
